,,,mean,mean_min,mean_max,predicted
Dose 2,mean,299,0.3763048611814082,0.31332977490627023,0.43346139616778984,0.35055317509533945
Dose 2,mean,300,0.3761362495790448,0.3132303210932572,0.4333978885255248,0.35033063011315874
Dose 2,mean,301,0.3759518317116601,0.3131190379723815,0.4333308212862481,0.3501104294707553
Dose 2,mean,302,0.3757495274867208,0.31299286602044485,0.4332586568940645,0.3498925484723173
Dose 2,mean,303,0.37552713688160316,0.312848372344017,0.43317968103748195,0.34967696268218434
Dose 2,mean,304,0.37528235266906634,0.3126817390446095,0.43309199978728485,0.3494636479221067
Dose 2,mean,305,0.37501277600350574,0.312488756773075,0.4329935388748441,0.34925258026853406
Dose 2,mean,306,0.3747159349373346,0.312264824833546,0.4328820457119252,0.3490437360499323
Dose 2,mean,307,0.3743893058878768,0.3120049592573684,0.43275509479289453,0.3488370918441283
Dose 2,mean,308,0.37403033800465274,0.311703810274124,0.4326100971342954,0.34863262447568394
Dose 2,mean,309,0.3736364803348852,0.31135569054880285,0.43244431438964154,0.34843031101329613
Dose 2,mean,310,0.37320521160332065,0.3109546154218924,0.43225487822427455,0.34823012876722564
Dose 2,mean,311,0.37273407234770334,0.3104943561754379,0.43203881544286915,0.34803205528675185
Dose 2,mean,312,0.3722206990717,0.3099685070492126,0.4317930792288724,0.3478360683576554
Dose 2,mean,313,0.3716628599978403,0.3093705663474802,0.4315145866811556,0.3476421459997265
Dose 2,mean,314,0.3710584919246271,0.3086940315137909,0.43120026262100075,0.34745026646429983
Dose 2,mean,315,0.3704057376197519,0.30793250751955314,0.4308470893974452,0.34726040823181586
Dose 2,mean,316,0.3697029831158671,0.3070798273279855,0.4304521621486159,0.34707255000940657
Dose 2,mean,317,0.3689488942202154,0.3061301825799301,0.4300127486911673,0.3468866707285081
Dose 2,mean,318,0.368142451508024,0.30507826202803867,0.4295263529215441,0.3467027495424977
Dose 2,mean,319,0.3672829830415767,0.3039193946507094,0.4289907803354701,0.34652076582435565
Dose 2,mean,320,0.366370194048797,0.30264969383884877,0.4284042040207238,0.34634069916435195
Dose 2,mean,321,0.36540419280478886,0.30126619859958886,0.42776522926809174,0.34616252936775743
Dose 2,mean,322,0.36438551199006475,0.2997670073927062,0.4270729547908947,0.3459862364525788
Dose 2,mean,323,0.36331512485034234,0.2981514000356015,0.4263270284576696,0.3458118006473177
Dose 2,mean,324,0.3621944555545627,0.2964199431039822,0.4255276954359695,0.3456392023887531
Dose 2,mean,325,0.3610253832393536,0.2945745744334774,0.4246758367250707,0.34546842231974767
Dose 2,mean,326,0.3598102393378572,0.29261866269946013,0.4237729962250252,0.34529944128707624
Dose 2,mean,327,0.3585517979163586,0.29055703861590865,0.4228213947477688,0.34513224033927853
Dose 2,mean,328,0.35725325888049453,0.28839599503666563,0.42182392971718663,0.344966800724533
Dose 2,mean,329,0.35591822406045703,0.2861432541413477,0.4207841597186411,0.3448031038885542
Dose 2,mean,330,0.35455066633748517,0.28380790091144087,0.41970627352976103,0.3446411314725115
Dose 2,mean,331,0.3531548921277812,0.2814002832097082,0.4185950437747193,0.3444808653109709
Dose 2,mean,332,0.3517354976902648,0.2789318733193666,0.4174557625712849,0.34432228742985677
Dose 2,mean,333,0.35029731986681567,0.27641511483912623,0.4162941710158146,0.3441653800444368
Dose 2,mean,334,0.34884538199353343,0.27386323161684795,0.41511637070335894,0.34401012555732696
Dose 2,mean,335,0.34738483583509855,0.2712900186888499,0.4139287270853827,0.3438565065565182
Dose 2,mean,336,0.34592090048808033,0.2687096172043125,0.412737765443231,0.3437045058134234
Dose 2,mean,337,0.3444587992701764,0.266136289461406,0.4115500669137767,0.3435541062809455
Dose 2,mean,338,0.34300369565883476,0.2635841604653605,0.4103721490573457,0.3434052910915654
Dose 2,mean,339,0.3415606293632532,0.2610669917818454,0.40921036131770044,0.34325804355545025
Dose 2,mean,340,0.34013445360806605,0.25859795407104597,0.40807077985230783,0.34311234715858174
Dose 2,mean,341,0.33872977467562926,0.25618941438098264,0.4069591091463256,0.3429681855609041
Dose 2,mean,342,0.33735089469818264,0.25385274332993274,0.40588059269515964,0.3428255425944913
Dose 2,mean,343,0.33600175861349457,0.2515981472901423,0.4048399354536054,0.34268440226173413
Dose 2,mean,344,0.334685906100827,0.24943452796682336,0.40384123854542153,0.3425447487335456
Dose 2,mean,345,0.3334064292017144,0.24736937271620194,0.4028879482491318,0.34240656634758615
Dose 2,mean,346,0.3321659362060339,0.24540867666514868,0.4019828195974606,0.34226983960650686
Dose 2,mean,347,0.33096652225232803,0.2435568968476315,0.4011278946858164,0.3421345531762114
Dose 2,mean,348,0.3298097469565946,0.24181693749816954,0.40032449529036573,0.34200069188413634
Dose 2,mean,349,0.3286966192498582,0.240190164661959,0.3995732289453946,0.3418682407175495
Dose 2,mean,350,0.3276275894756969,0.23867644743619246,0.3988740072417747,0.3417371848218661
Dose 2,mean,351,0.3266025486779048,0.23727422247991448,0.39822607479839467,0.3416075094989833
Dose 2,mean,352,0.3256208348984982,0.23598057794343394,0.39762804713709116,0.34147920020563105
Dose 2,mean,353,0.3246812462095616,0.23479135268542844,0.3970779555646067,0.3413522425517418
Dose 2,mean,354,0.32378206012043065,0.23370124656834976,0.39657329713337197,0.34122662229883594
Dose 2,mean,355,0.32292105893521367,0.23270393774237466,0.3961110878125709,0.34110232535842555
Dose 2,mean,356,0.32209556058463124,0.2317922031274357,0.3956879171438683,0.3409793377904339
Dose 2,mean,357,0.3213024544199476,0.2309580387562851,0.3953000028704845,0.34085764580163214
Dose 2,mean,358,0.3205382414336593,0.23019277721728712,0.39494324429909516,0.34073723574409265
Dose 2,mean,359,0.3197990783617071,0.22948720009723786,0.39461327346435754,0.34061809411365807
Dose 2,mean,360,0.3190808251191283,0.22883164403302356,0.39430550349740945,0.3405002075484271
Dose 2,mean,361,0.31837909502727824,0.22821609969662954,0.3940151739338587,0.34038356282725535
Dose 2,mean,362,0.31768930730068445,0.22763030372243112,0.3937373930154414,0.34026814686827356
Dose 2,mean,363,0.31700674127679124,0.22706382420322577,0.3934671773258863,0.3401539467274195
Dose 2,mean,364,0.31632659187317785,0.22650614090092144,0.39319948934078025,0.3400409495969867
Dose 2,Andrews_et_al,0,0.6315593785164865,0.5577192009497685,0.6969395116915255,0.8305952370337577
Dose 2,Andrews_et_al,1,0.6318800586761205,0.558131504012155,0.697191474674095,0.8253158191016403
Dose 2,Andrews_et_al,2,0.6328386078259055,0.559363924347593,0.6979446204346402,0.8200920157663449
Dose 2,Andrews_et_al,3,0.6344245106838281,0.561402942307779,0.6991906869658652,0.81492324117098
Dose 2,Andrews_et_al,4,0.636620116595847,0.5642258641946605,0.7009158058967371,0.8098089156302044
Dose 2,Andrews_et_al,5,0.6393372927129777,0.5677345610278123,0.7030371868935161,0.804748465565215
Dose 2,Andrews_et_al,6,0.6425824671413151,0.5719279835486956,0.7055681876620831,0.7997413234394191
Dose 2,Andrews_et_al,7,0.6463077490718884,0.5767465058876895,0.7084694422796288,0.7947869276947841
Dose 2,Andrews_et_al,8,0.6504557613479287,0.5821188245203445,0.7116936683028523,0.7898847226888591
Dose 2,Andrews_et_al,9,0.6549595947635146,0.5879619922298776,0.7151855481623067,0.7850341586324572
Dose 2,Andrews_et_al,10,0.6597430275878405,0.5941817945425188,0.7188818176385806,0.780234691527997
Dose 2,Andrews_et_al,11,0.6647210615567676,0.6006735290099292,0.7227116065940871,0.7754857831084914
Dose 2,Andrews_et_al,12,0.6698008055511498,0.6073232204104668,0.7265970627935624,0.7707869007771818
Dose 2,Andrews_et_al,13,0.6748827156714511,0.6140092745491732,0.7304542732536768,0.7661375175478056
Dose 2,Andrews_et_al,14,0.6798621777636389,0.6206045430491377,0.7341944807967199,0.7615371119854936
Dose 2,Andrews_et_al,15,0.6846313977618719,0.6269787442628326,0.737725577818929,0.7569851681482916
Dose 2,Andrews_et_al,16,0.689081548102335,0.6330011634777647,0.7409538457986679,0.7524811755292953
Dose 2,Andrews_et_al,17,0.6931051058726385,0.638543540353309,0.7437858983306613,0.7480246289993974
Dose 2,Andrews_et_al,18,0.6966269958579171,0.6435199245937029,0.7461533160067266,0.7436150287506362
Dose 2,Andrews_et_al,19,0.6995125844364551,0.6477681261452527,0.7479405844436008,0.7392518802401412
Dose 2,Andrews_et_al,20,0.7016754406950505,0.6511879380933117,0.7490700554761308,0.7349346941346703
Dose 2,Andrews_et_al,21,0.7030396386602135,0.6536922752422645,0.7494726778705554,0.7306629862557287
Dose 2,Andrews_et_al,22,0.7035420748999995,0.6552097061515127,0.7490902176310825,0.72643627752527
Dose 2,Andrews_et_al,23,0.7031345161192657,0.6556865999729042,0.7478773000924775,0.7222540939119645
Dose 2,Andrews_et_al,24,0.7017853137533061,0.6550888295523766,0.7458032042738643,0.7181159663780374
Dose 2,Andrews_et_al,25,0.6994807256473368,0.6534029809279487,0.7428533381935754,0.7140214308266654
Dose 2,Andrews_et_al,26,0.6962257884734566,0.6506370271349238,0.7390303237945862,0.7099700280499271
Dose 2,Andrews_et_al,27,0.6920446898659176,0.6468204322458295,0.7343546232783986,0.7059613036773027
Dose 2,Andrews_et_al,28,0.686980597761228,0.6420036612596725,0.7288646464421248,0.7019948081247148
Dose 2,Andrews_et_al,29,0.6810949173374742,0.6362570842083893,0.7226162921825015,0.6980700965441085
Dose 2,Andrews_et_al,30,0.6744659639875071,0.6296692796746968,0.7156818971849126,0.6941867287735594
Dose 2,Andrews_et_al,31,0.6671870639203079,0.6223447641331024,0.7081485906462066,0.6903442692879096
Dose 2,Andrews_et_al,32,0.6593641213699477,0.6144011985755509,0.7001160844583266,0.6865422871499237
Dose 2,Andrews_et_al,33,0.6511127212316602,0.6059661512891917,0.6916939615005505,0.6827803559619566
Dose 2,Andrews_et_al,34,0.6425548657465784,0.5971735231467669,0.682998557757758,0.6790580538181346
Dose 2,Andrews_et_al,35,0.6338154706909046,0.5881597665585679,0.6741495637288356,0.6753749632570362
Dose 2,Andrews_et_al,36,0.6250187674023239,0.5790600483830729,0.6652664938547224,0.6717306712148746
Dose 2,Andrews_et_al,37,0.6162847692585096,0.5700045179467511,0.656465186749747,0.6681247689791712
Dose 2,Andrews_et_al,38,0.607725963004807,0.5611148419134737,0.6478545019378124,0.6645568521429186
Dose 2,Andrews_et_al,39,0.599444375731129,0.5525011571064065,0.6395333697368729,0.6610265205592251
Dose 2,Andrews_et_al,40,0.59148031040252,0.5442164790763853,0.6315337475100171,0.6575333782964375
Dose 2,Andrews_et_al,41,0.5839381544231673,0.5363674628512048,0.6239613986816114,0.6540770335937381
Dose 2,Andrews_et_al,42,0.5768702122109037,0.5290117715023921,0.6168661430912669,0.6506570988172068
Dose 2,Andrews_et_al,43,0.5703107927150122,0.5221881376229556,0.6102799559396488,0.6472731904163479
Dose 2,Andrews_et_al,44,0.5642761164376684,0.5159163737659015,0.6042167871005059,0.6439249288810747
Dose 2,Andrews_et_al,45,0.5587361431970601,0.5101611326592494,0.5986504505750565,0.6406119386991463
Dose 2,Andrews_et_al,46,0.5537101262220679,0.5049546087316388,0.5935898478945763,0.637333848314054
Dose 2,Andrews_et_al,47,0.5491628091246874,0.5002628051999962,0.5889976581564215,0.6340902900833502
Dose 2,Andrews_et_al,48,0.5450463178099149,0.49603902430602914,0.5848235891179606,0.6308809002374168
Dose 2,Andrews_et_al,49,0.5413021022632247,0.4922259131643098,0.5810063075891049,0.6277053188386688
Dose 2,Andrews_et_al,50,0.5378630540064884,0.48875767246742413,0.5774755604938947,0.6245631897411853
Dose 2,Andrews_et_al,51,0.5346557192801598,0.4855623390715473,0.5741544105545737,0.6214541605507686
Dose 2,Andrews_et_al,52,0.5316025445431645,0.4825640712690628,0.5709615267258985,0.6183778825854218
Dose 2,Andrews_et_al,53,0.5286241078628141,0.4796853843572106,0.5678134857312104,0.6153340108362441
Dose 2,Andrews_et_al,54,0.5256413045167079,0.4768493011696894,0.5646270546200228,0.6123222039287374
Dose 2,Andrews_et_al,55,0.5225774655569024,0.4739813953478933,0.5613214331029712,0.6093421240845207
Dose 2,Andrews_et_al,56,0.5193603929407719,0.4710117128950694,0.5578204373324512,0.606393437083448
Dose 2,Andrews_et_al,57,0.5159242938311928,0.4678765595294118,0.5540546036171066,0.6034758122261243
Dose 2,Andrews_et_al,58,0.5122115905070583,0.46452013803496295,0.5499631821428994,0.6005889222968182
Dose 2,Andrews_et_al,59,0.5081745725588785,0.4608960125502523,0.5454959788785066,0.5977324435267635
Dose 2,Andrews_et_al,60,0.5037768468605909,0.4569683675113133,0.5406149908784498,0.5949060555578481
Dose 2,Andrews_et_al,61,0.4989945307196262,0.45271302009470094,0.5352957688989044,0.592109441406686
Dose 2,Andrews_et_al,62,0.49381712710005393,0.4481181388141601,0.5295284342931595,0.5893422874290664
Dose 2,Andrews_et_al,63,0.4882480200023136,0.44318461942129594,0.5233182768149269,0.5866042832847785
Dose 2,Andrews_et_al,64,0.4823045344040198,0.43792607385323074,0.5166858677325896,0.5838951219028065
Dose 2,Andrews_et_al,65,0.4760175191567476,0.432368399255954,0.5096666390575415,0.5812144994468905
Dose 2,Andrews_et_al,66,0.46947550940453886,0.42659603770988747,0.5023549810991905,0.5785621152814518
Dose 2,Andrews_et_al,67,0.46267480916517406,0.4205954198516244,0.4947541984787241,0.5759376719378756
Dose 2,Andrews_et_al,68,0.4556830904062207,0.4144262562407831,0.4869399245716584,0.5733408750811491
Dose 2,Andrews_et_al,69,0.4485741947232762,0.4081537012264203,0.47899468822013225,0.5707714334768526
Dose 2,Andrews_et_al,70,0.4414258052767237,0.40184629877357986,0.4710053117798676,0.5682290589584956
Dose 2,Andrews_et_al,71,0.43431690959377933,0.3955737437592171,0.4630600754283416,0.5657134663952005
Dose 2,Andrews_et_al,72,0.4273251908348258,0.38940458014837576,0.4552458015212759,0.5632243736597223
Dose 2,Andrews_et_al,73,0.420524490595461,0.38340396229011275,0.44764501890080927,0.5607615015968102
Dose 2,Andrews_et_al,74,0.41398248084325234,0.3776316007440462,0.44033336094245834,0.5583245739918978
Dose 2,Andrews_et_al,75,0.40772706615156834,0.3721112722579189,0.43334573282299843,0.5559133175401265
Dose 2,Andrews_et_al,76,0.4018273985452368,0.36690451158944554,0.42675714173262347,0.5535274618156939
Dose 2,Andrews_et_al,77,0.39631838087927435,0.36204200697959166,0.4206070736861687,0.5511667392415244
Dose 2,Andrews_et_al,78,0.3912224723782545,0.3575434381118856,0.4149212341989763,0.5488308850592607
Dose 2,Andrews_et_al,79,0.38654946449380384,0.3534172731802442,0.4097113204759449,0.546519637299571
Dose 2,Andrews_et_al,80,0.38229673686214105,0.349660989492771,0.404975330542513,0.5442327367527681
Dose 2,Andrews_et_al,81,0.3784499402941457,0.34626167109373285,0.40069834865830456,0.5419699269397387
Dose 2,Andrews_et_al,82,0.3749840364942696,0.3431969217643166,0.39685372670835584,0.5397309540831796
Dose 2,Andrews_et_al,83,0.3718646148649761,0.3404360236026327,0.3934045704732965,0.5375155670791358
Dose 2,Andrews_et_al,84,0.36904940515075585,0.33794127003388474,0.3903054376046871,0.5353235174688387
Dose 2,Andrews_et_al,85,0.36648990980255663,0.33566940666216866,0.3875041596992416,0.533154559410841
Dose 2,Andrews_et_al,86,0.3641330901279082,0.33357312235909753,0.3849437122595119,0.531008449653446
Dose 2,Andrews_et_al,87,0.3619230534517971,0.3316025445431642,0.3825640712690629,0.5288849475074254
Dose 2,Andrews_et_al,88,0.3598027024436601,0.32970670478387604,0.38030401116924606,0.5267838148190269
Dose 2,Andrews_et_al,89,0.35771532042527837,0.3278349518610273,0.378102813937872,0.5247048159432642
Dose 2,Andrews_et_al,90,0.3556060762333964,0.32593829778624217,0.37590187090751614,0.522647717717489
Dose 2,Andrews_et_al,91,0.3534234380358478,0.32397068714805377,0.373646166727802,0.5206122894352417
Dose 2,Andrews_et_al,92,0.3511204870527863,0.32189018119156354,0.37128563802105236,0.5185983028203778
Dose 2,Andrews_et_al,93,0.3486561197808055,0.3196600456353933,0.36877639810829727,0.5166055320014652
Dose 2,Andrews_et_al,94,0.34599612204498514,0.3172497262631675,0.36608181466698897,0.514633753486454
Dose 2,Andrews_et_al,95,0.3431140914641071,0.314635690118015,0.3631734208012701,0.5126827461376101
Dose 2,Andrews_et_al,96,0.33999217841002755,0.3118021042116829,0.3600316335187334,0.510752291146715
Dose 2,Andrews_et_al,97,0.33662161098467885,0.30874131957370277,0.35664624879910234,0.5088421720105264
Dose 2,Andrews_et_al,98,0.33300296840649635,0.3054541275369987,0.35301668086968746,0.5069521745064963
Dose 2,Andrews_et_al,99,0.32914617052940665,0.30194975830956017,0.3491519160849682,0.5050820866687463
Dose 2,Andrews_et_al,100,0.32507015945436607,0.2982455995039692,0.34507015945436625,0.5032316987642949
Dose 2,Andrews_et_al,101,0.3208370943205841,0.29439735847325815,0.3408370943205841,0.501400803269536
Dose 2,Andrews_et_al,102,0.3164366412245245,0.2903969465677495,0.33643664122452455,0.4995891948469644
Dose 2,Andrews_et_al,103,0.3119125879099075,0.2862841708271886,0.3319125879099076,0.49779667032214747
Dose 2,Andrews_et_al,104,0.3073127142327082,0.28210246748428014,0.3273127142327082,0.4960230286609385
Dose 2,Andrews_et_al,105,0.30268728576729187,0.27789753251571986,0.32268728576729183,0.4942680709469305
Dose 2,Andrews_et_al,106,0.29808741209009243,0.27371582917281134,0.3180874120900925,0.4925316003591471
Dose 2,Andrews_et_al,107,0.29356335877547546,0.26960305343225044,0.31356335877547553,0.49081342214996965
Dose 2,Andrews_et_al,108,0.289162905679416,0.26560264152674173,0.30916290567941596,0.4891133436232951
Dose 2,Andrews_et_al,109,0.2849298405456338,0.26175440049603077,0.3049298405456339,0.4874311741129256
Dose 2,Andrews_et_al,110,0.28087393891505846,0.25806173280156275,0.3008768116928393,0.48576672496118434
Dose 2,Andrews_et_al,111,0.277045025214672,0.2545732973893832,0.29705188144626754,0.4841198094977577
