,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
782,527082.0,349820.0,3316339.0,131317.0,38737.0,26032.0,9027.0,46521.0,2955.0,1109498.0,16120.0,926652.0,13.0,129077.0,3488.0
783,527572.0,350160.0,3322038.0,131497.0,39150.0,26493.0,9088.0,46727.0,2995.0,1111313.0,16554.0,927766.0,13.0,129211.0,3497.0
784,528060.0,350488.0,3327736.0,131675.0,39572.0,26972.0,9148.0,46937.0,3034.0,1113124.0,16988.0,928876.0,13.0,129343.0,3507.0
785,528546.0,350803.0,3333430.0,131850.0,40002.0,27466.0,9206.0,47151.0,3072.0,1114928.0,17419.0,929984.0,13.0,129473.0,3516.0
786,529019.0,351095.0,3339001.0,132019.0,40431.0,27967.0,9262.0,47368.0,3106.0,1116689.0,17842.0,931066.0,13.0,129597.0,3525.0
787,529496.0,351379.0,3344601.0,132188.0,40865.0,28479.0,9317.0,47593.0,3139.0,1118456.0,18259.0,932158.0,13.0,129722.0,3535.0
788,529975.0,351652.0,3350196.0,132356.0,41299.0,28997.0,9371.0,47828.0,3170.0,1120218.0,18670.0,933255.0,13.0,129845.0,3545.0
789,530473.0,351921.0,3355969.0,132529.0,41742.0,29528.0,9427.0,48087.0,3199.0,1122032.0,19082.0,934410.0,13.0,129972.0,3555.0
790,530977.0,352180.0,3361787.0,132703.0,42183.0,30060.0,9482.0,48361.0,3226.0,1123856.0,19488.0,935591.0,13.0,130100.0,3565.0
791,531490.0,352430.0,3367652.0,132878.0,42621.0,30591.0,9537.0,48652.0,3251.0,1125692.0,19887.0,936802.0,13.0,130229.0,3576.0
792,532011.0,352673.0,3373568.0,133054.0,43055.0,31118.0,9593.0,48961.0,3274.0,1127540.0,20281.0,938049.0,13.0,130360.0,3587.0
793,532530.0,352901.0,3379429.0,133227.0,43478.0,31630.0,9648.0,49283.0,3294.0,1129365.0,20659.0,939314.0,13.0,130490.0,3598.0
794,533061.0,353125.0,3385385.0,133402.0,43899.0,32134.0,9704.0,49622.0,3312.0,1131214.0,21034.0,940631.0,13.0,130624.0,3609.0
795,533599.0,353345.0,3391407.0,133577.0,44317.0,32627.0,9761.0,49977.0,3329.0,1133077.0,21405.0,941997.0,13.0,130761.0,3620.0
796,534166.0,353569.0,3397739.0,133758.0,44747.0,33117.0,9822.0,50364.0,3344.0,1135025.0,21782.0,943495.0,13.0,130904.0,3633.0
797,534745.0,353792.0,3404220.0,133940.0,45179.0,33595.0,9885.0,50770.0,3359.0,1137010.0,22157.0,945077.0,13.0,131051.0,3645.0
798,535338.0,354016.0,3410857.0,134123.0,45616.0,34059.0,9950.0,51196.0,3373.0,1139033.0,22531.0,946749.0,13.0,131201.0,3658.0
799,535944.0,354241.0,3417657.0,134307.0,46057.0,34511.0,10017.0,51641.0,3385.0,1141094.0,22903.0,948516.0,13.0,131354.0,3671.0
800,536554.0,354462.0,3424510.0,134488.0,46493.0,34939.0,10084.0,52101.0,3397.0,1143162.0,23265.0,950357.0,13.0,131507.0,3685.0
801,537177.0,354688.0,3431560.0,134671.0,46938.0,35359.0,10153.0,52580.0,3408.0,1145281.0,23629.0,952299.0,13.0,131662.0,3698.0
802,537812.0,354918.0,3438770.0,134854.0,47390.0,35770.0,10223.0,53076.0,3418.0,1147441.0,23991.0,954333.0,13.0,131818.0,3713.0
803,538480.0,355158.0,3446434.0,135044.0,47862.0,36178.0,10294.0,53637.0,3429.0,1149732.0,24360.0,956542.0,13.0,131976.0,3727.0
804,539164.0,355403.0,3454344.0,135237.0,48345.0,36579.0,10364.0,54237.0,3439.0,1152093.0,24728.0,958865.0,13.0,132135.0,3742.0
805,539865.0,355653.0,3462501.0,135431.0,48836.0,36972.0,10434.0,54882.0,3448.0,1154524.0,25095.0,961296.0,13.0,132293.0,3758.0
806,540580.0,355907.0,3470901.0,135628.0,49336.0,37357.0,10503.0,55579.0,3457.0,1157028.0,25460.0,963829.0,13.0,132449.0,3773.0
807,541300.0,356161.0,3479422.0,135825.0,49837.0,37723.0,10568.0,56329.0,3466.0,1159566.0,25815.0,966429.0,13.0,132601.0,3788.0
808,542037.0,356417.0,3488199.0,136025.0,50346.0,38084.0,10632.0,57146.0,3474.0,1162183.0,26170.0,969115.0,13.0,132752.0,3804.0
809,542785.0,356674.0,3497178.0,136228.0,50861.0,38436.0,10692.0,58035.0,3482.0,1164864.0,26521.0,971864.0,13.0,132902.0,3819.0
810,543568.0,356939.0,3506611.0,136439.0,51390.0,38782.0,10749.0,59034.0,3489.0,1167704.0,26877.0,974739.0,13.0,133053.0,3835.0
811,544365.0,357204.0,3516282.0,136653.0,51924.0,39117.0,10802.0,60121.0,3496.0,1170630.0,27230.0,977672.0,13.0,133204.0,3850.0
812,545177.0,357470.0,3526160.0,136869.0,52460.0,39440.0,10851.0,61292.0,3502.0,1173638.0,27580.0,980649.0,13.0,133353.0,3865.0
813,546001.0,357736.0,3536207.0,137087.0,52996.0,39751.0,10895.0,62538.0,3507.0,1176722.0,27925.0,983656.0,13.0,133500.0,3879.0
814,546821.0,357997.0,3546244.0,137302.0,53519.0,40040.0,10933.0,63840.0,3512.0,1179833.0,28259.0,986638.0,13.0,133643.0,3893.0
815,547653.0,358260.0,3556401.0,137517.0,54040.0,40319.0,10968.0,65192.0,3516.0,1183013.0,28590.0,989631.0,13.0,133785.0,3906.0
816,548488.0,358523.0,3566587.0,137729.0,54551.0,40585.0,10998.0,66575.0,3519.0,1186239.0,28916.0,992609.0,13.0,133924.0,3919.0
817,549351.0,358795.0,3576969.0,137942.0,55059.0,40842.0,11025.0,67992.0,3522.0,1189576.0,29242.0,995614.0,13.0,134064.0,3932.0
818,550221.0,359071.0,3587335.0,138152.0,55554.0,41086.0,11049.0,69411.0,3524.0,1192954.0,29564.0,998590.0,13.0,134202.0,3944.0
819,551096.0,359350.0,3597639.0,138358.0,56033.0,41319.0,11069.0,70815.0,3526.0,1196359.0,29881.0,1001526.0,13.0,134337.0,3956.0
820,551976.0,359633.0,3607839.0,138560.0,56496.0,41541.0,11087.0,72193.0,3528.0,1199775.0,30191.0,1004411.0,13.0,134469.0,3968.0
821,552844.0,359914.0,3617725.0,138754.0,56930.0,41743.0,11101.0,73520.0,3529.0,1203132.0,30488.0,1007180.0,13.0,134596.0,3979.0
822,553720.0,360200.0,3627494.0,138946.0,57349.0,41938.0,11115.0,74804.0,3529.0,1206484.0,30782.0,1009902.0,13.0,134721.0,3991.0
823,554599.0,360489.0,3637075.0,139137.0,57750.0,42124.0,11127.0,76035.0,3530.0,1209798.0,31069.0,1012557.0,13.0,134844.0,4002.0
824,555500.0,360791.0,3646622.0,139330.0,58138.0,42304.0,11139.0,77224.0,3530.0,1213136.0,31356.0,1015179.0,13.0,134968.0,4014.0
825,556408.0,361096.0,3655974.0,139522.0,58507.0,42476.0,11151.0,78355.0,3531.0,1216430.0,31638.0,1017730.0,13.0,135091.0,4026.0
826,557319.0,361406.0,3665114.0,139715.0,58858.0,42640.0,11163.0,79426.0,3531.0,1219672.0,31914.0,1020205.0,13.0,135212.0,4039.0
827,558233.0,361719.0,3674029.0,139907.0,59192.0,42797.0,11176.0,80439.0,3531.0,1222857.0,32184.0,1022599.0,13.0,135332.0,4052.0
828,559128.0,362030.0,3682503.0,140093.0,59497.0,42941.0,11188.0,81363.0,3531.0,1225918.0,32440.0,1024849.0,13.0,135447.0,4065.0
829,560025.0,362343.0,3690819.0,140280.0,59789.0,43080.0,11201.0,82243.0,3531.0,1228944.0,32692.0,1027038.0,13.0,135562.0,4078.0
830,560915.0,362658.0,3698931.0,140463.0,60067.0,43214.0,11215.0,83077.0,3531.0,1231920.0,32938.0,1029152.0,13.0,135676.0,4091.0
831,561814.0,362980.0,3706968.0,140647.0,60337.0,43344.0,11229.0,83879.0,3531.0,1234900.0,33180.0,1031218.0,13.0,135790.0,4104.0
832,562703.0,363303.0,3714813.0,140827.0,60595.0,43469.0,11243.0,84642.0,3531.0,1237842.0,33415.0,1033208.0,13.0,135904.0,4117.0
833,563581.0,363626.0,3722460.0,141001.0,60841.0,43589.0,11257.0,85367.0,3531.0,1240741.0,33643.0,1035122.0,13.0,136016.0,4130.0
834,564444.0,363948.0,3729902.0,141171.0,61077.0,43704.0,11271.0,86058.0,3531.0,1243593.0,33863.0,1036959.0,13.0,136127.0,4143.0
835,565274.0,364261.0,3736938.0,141331.0,61296.0,43811.0,11285.0,86692.0,3531.0,1246321.0,34069.0,1038664.0,13.0,136234.0,4155.0
836,566091.0,364574.0,3743831.0,141487.0,61509.0,43914.0,11299.0,87308.0,3531.0,1249014.0,34268.0,1040315.0,13.0,136341.0,4167.0
837,566890.0,364883.0,3750535.0,141638.0,61717.0,44013.0,11312.0,87904.0,3531.0,1251647.0,34461.0,1041902.0,13.0,136446.0,4178.0
838,567684.0,365193.0,3757142.0,141787.0,61922.0,44109.0,11325.0,88491.0,3531.0,1254253.0,34648.0,1043445.0,13.0,136551.0,4189.0
839,568460.0,365500.0,3763556.0,141931.0,62124.0,44203.0,11337.0,89062.0,3531.0,1256787.0,34829.0,1044925.0,13.0,136655.0,4200.0
840,569216.0,365801.0,3769767.0,142071.0,62321.0,44292.0,11348.0,89617.0,3531.0,1259243.0,35002.0,1046343.0,13.0,136757.0,4210.0
841,569953.0,366097.0,3775773.0,142208.0,62514.0,44378.0,11359.0,90158.0,3531.0,1261617.0,35168.0,1047699.0,13.0,136858.0,4221.0
842,570649.0,366380.0,3781408.0,142337.0,62697.0,44458.0,11368.0,90669.0,3531.0,1263849.0,35322.0,1048951.0,13.0,136953.0,4230.0
843,571331.0,366659.0,3786896.0,142463.0,62878.0,44535.0,11377.0,91172.0,3531.0,1266018.0,35472.0,1050160.0,13.0,137047.0,4240.0
844,571992.0,366932.0,3792205.0,142587.0,63054.0,44610.0,11385.0,91665.0,3531.0,1268113.0,35617.0,1051320.0,13.0,137138.0,4249.0
845,572643.0,367203.0,3797411.0,142709.0,63229.0,44683.0,11392.0,92153.0,3531.0,1270168.0,35759.0,1052444.0,13.0,137227.0,4258.0
846,573274.0,367467.0,3802444.0,142828.0,63399.0,44753.0,11398.0,92630.0,3531.0,1272157.0,35896.0,1053518.0,13.0,137313.0,4266.0
847,573885.0,367726.0,3807304.0,142943.0,63564.0,44822.0,11404.0,93096.0,3531.0,1274080.0,36029.0,1054544.0,13.0,137395.0,4274.0
848,574474.0,367977.0,3811991.0,143055.0,63723.0,44888.0,11409.0,93548.0,3531.0,1275941.0,36157.0,1055521.0,13.0,137473.0,4282.0
849,575027.0,368216.0,3816369.0,143160.0,63872.0,44949.0,11413.0,93975.0,3531.0,1277683.0,36276.0,1056419.0,13.0,137546.0,4289.0
850,575565.0,368450.0,3820630.0,143262.0,64017.0,45010.0,11416.0,94392.0,3531.0,1279386.0,36393.0,1057284.0,13.0,137616.0,4296.0
851,576086.0,368678.0,3824747.0,143361.0,64157.0,45069.0,11419.0,94795.0,3531.0,1281039.0,36505.0,1058109.0,13.0,137682.0,4303.0
852,576598.0,368904.0,3828782.0,143458.0,64293.0,45129.0,11421.0,95189.0,3531.0,1282663.0,36615.0,1058910.0,13.0,137747.0,4309.0
853,577094.0,369124.0,3832679.0,143552.0,64425.0,45187.0,11424.0,95570.0,3531.0,1284238.0,36721.0,1059677.0,13.0,137810.0,4315.0
854,577574.0,369339.0,3836439.0,143642.0,64551.0,45244.0,11426.0,95936.0,3531.0,1285760.0,36823.0,1060409.0,13.0,137870.0,4321.0
855,578038.0,369548.0,3840061.0,143728.0,64672.0,45301.0,11428.0,96287.0,3531.0,1287228.0,36921.0,1061111.0,13.0,137928.0,4326.0
856,578474.0,369746.0,3843444.0,143809.0,64785.0,45356.0,11430.0,96614.0,3531.0,1288601.0,37012.0,1061760.0,13.0,137982.0,4331.0
857,578899.0,369941.0,3846736.0,143887.0,64894.0,45411.0,11432.0,96932.0,3531.0,1289933.0,37100.0,1062393.0,13.0,138036.0,4336.0
858,579311.0,370131.0,3849920.0,143962.0,64999.0,45465.0,11434.0,97237.0,3531.0,1291215.0,37184.0,1063007.0,13.0,138088.0,4341.0
859,579718.0,370319.0,3853055.0,144036.0,65102.0,45521.0,11437.0,97538.0,3531.0,1292466.0,37268.0,1063621.0,13.0,138141.0,4345.0
860,580112.0,370503.0,3856097.0,144107.0,65201.0,45577.0,11439.0,97830.0,3531.0,1293668.0,37349.0,1064224.0,13.0,138194.0,4350.0
861,580493.0,370683.0,3859047.0,144175.0,65297.0,45633.0,11442.0,98113.0,3531.0,1294821.0,37427.0,1064819.0,13.0,138245.0,4354.0
862,580863.0,370858.0,3861910.0,144241.0,65389.0,45690.0,11446.0,98388.0,3531.0,1295926.0,37504.0,1065407.0,13.0,138296.0,4358.0
863,581210.0,371023.0,3864609.0,144303.0,65475.0,45746.0,11449.0,98647.0,3531.0,1296953.0,37577.0,1065973.0,13.0,138345.0,4362.0
864,581549.0,371185.0,3867262.0,144363.0,65559.0,45803.0,11453.0,98903.0,3531.0,1297952.0,37650.0,1066541.0,13.0,138394.0,4366.0
865,581877.0,371342.0,3869859.0,144421.0,65641.0,45861.0,11457.0,99154.0,3531.0,1298917.0,37723.0,1067108.0,13.0,138441.0,4370.0
866,582202.0,371498.0,3872461.0,144479.0,65723.0,45921.0,11461.0,99408.0,3531.0,1299871.0,37798.0,1067693.0,13.0,138489.0,4374.0
867,582516.0,371648.0,3875025.0,144534.0,65804.0,45982.0,11465.0,99660.0,3531.0,1300802.0,37874.0,1068282.0,13.0,138536.0,4377.0
868,582822.0,371794.0,3877553.0,144588.0,65883.0,46043.0,11469.0,99910.0,3531.0,1301710.0,37951.0,1068876.0,13.0,138583.0,4381.0
869,583118.0,371935.0,3880050.0,144639.0,65961.0,46106.0,11473.0,100158.0,3531.0,1302597.0,38030.0,1069474.0,13.0,138629.0,4384.0
870,583397.0,372068.0,3882452.0,144688.0,66035.0,46168.0,11477.0,100400.0,3531.0,1303440.0,38108.0,1070066.0,13.0,138674.0,4387.0
871,583670.0,372197.0,3884848.0,144735.0,66109.0,46231.0,11481.0,100645.0,3531.0,1304274.0,38188.0,1070665.0,13.0,138719.0,4390.0
872,583935.0,372322.0,3887223.0,144780.0,66182.0,46295.0,11484.0,100890.0,3531.0,1305094.0,38269.0,1071270.0,13.0,138764.0,4393.0
873,584196.0,372445.0,3889635.0,144824.0,66256.0,46360.0,11488.0,101142.0,3531.0,1305918.0,38354.0,1071901.0,13.0,138810.0,4395.0
874,584450.0,372565.0,3892038.0,144866.0,66329.0,46427.0,11491.0,101398.0,3531.0,1306729.0,38441.0,1072543.0,13.0,138857.0,4398.0
875,584696.0,372682.0,3894430.0,144907.0,66400.0,46493.0,11494.0,101655.0,3531.0,1307528.0,38530.0,1073195.0,13.0,138905.0,4400.0
876,584935.0,372795.0,3896808.0,144945.0,66471.0,46559.0,11496.0,101915.0,3531.0,1308314.0,38620.0,1073857.0,13.0,138953.0,4402.0
877,585159.0,372902.0,3899119.0,144981.0,66539.0,46625.0,11499.0,102171.0,3531.0,1309067.0,38709.0,1074519.0,13.0,139000.0,4405.0
878,585377.0,373007.0,3901430.0,145016.0,66606.0,46690.0,11501.0,102428.0,3531.0,1309811.0,38800.0,1075195.0,13.0,139047.0,4407.0
879,585589.0,373109.0,3903723.0,145050.0,66672.0,46756.0,11502.0,102685.0,3531.0,1310543.0,38891.0,1075880.0,13.0,139094.0,4409.0
880,585797.0,373212.0,3906063.0,145083.0,66738.0,46823.0,11504.0,102947.0,3531.0,1311279.0,38985.0,1076601.0,13.0,139139.0,4411.0
881,585997.0,373312.0,3908399.0,145115.0,66804.0,46889.0,11505.0,103207.0,3531.0,1312006.0,39079.0,1077341.0,13.0,139184.0,4414.0
882,586192.0,373411.0,3910731.0,145146.0,66870.0,46956.0,11506.0,103466.0,3531.0,1312723.0,39174.0,1078099.0,13.0,139227.0,4416.0
883,586379.0,373508.0,3913058.0,145177.0,66935.0,47022.0,11507.0,103722.0,3531.0,1313431.0,39270.0,1078875.0,13.0,139268.0,4419.0
884,586554.0,373601.0,3915334.0,145206.0,66998.0,47086.0,11508.0,103971.0,3531.0,1314116.0,39364.0,1079659.0,13.0,139306.0,4421.0
885,586724.0,373693.0,3917625.0,145234.0,67061.0,47151.0,11509.0,104218.0,3531.0,1314800.0,39459.0,1080464.0,13.0,139343.0,4424.0
886,586888.0,373784.0,3919917.0,145262.0,67124.0,47214.0,11509.0,104462.0,3531.0,1315481.0,39554.0,1081288.0,13.0,139378.0,4427.0
887,587051.0,373877.0,3922303.0,145290.0,67191.0,47278.0,11510.0,104710.0,3531.0,1316186.0,39653.0,1082169.0,13.0,139412.0,4430.0
888,587208.0,373970.0,3924723.0,145317.0,67259.0,47342.0,11510.0,104957.0,3531.0,1316900.0,39754.0,1083082.0,13.0,139446.0,4433.0
889,587362.0,374063.0,3927182.0,145344.0,67328.0,47406.0,11510.0,105202.0,3531.0,1317623.0,39856.0,1084029.0,13.0,139478.0,4436.0
890,587512.0,374156.0,3929686.0,145370.0,67399.0,47468.0,11511.0,105446.0,3531.0,1318359.0,39961.0,1085010.0,13.0,139510.0,4440.0
891,587654.0,374247.0,3932192.0,145394.0,67472.0,47529.0,11511.0,105684.0,3531.0,1319094.0,40066.0,1086014.0,13.0,139540.0,4443.0
892,587796.0,374340.0,3934766.0,145418.0,67547.0,47589.0,11511.0,105923.0,3531.0,1319851.0,40173.0,1087058.0,13.0,139571.0,4446.0
893,587936.0,374433.0,3937394.0,145441.0,67625.0,47648.0,11511.0,106161.0,3531.0,1320625.0,40283.0,1088136.0,13.0,139600.0,4449.0
894,588080.0,374531.0,3940185.0,145464.0,67710.0,47709.0,11511.0,106405.0,3531.0,1321450.0,40400.0,1089296.0,13.0,139631.0,4453.0
895,588225.0,374632.0,3943066.0,145487.0,67800.0,47769.0,11511.0,106649.0,3531.0,1322304.0,40521.0,1090506.0,13.0,139661.0,4457.0
896,588372.0,374735.0,3946039.0,145510.0,67895.0,47829.0,11511.0,106893.0,3531.0,1323189.0,40646.0,1091763.0,13.0,139692.0,4460.0
897,588521.0,374841.0,3949100.0,145532.0,67994.0,47889.0,11511.0,107137.0,3531.0,1324102.0,40775.0,1093068.0,13.0,139722.0,4464.0
898,588670.0,374947.0,3952203.0,145554.0,68098.0,47947.0,11511.0,107376.0,3531.0,1325031.0,40906.0,1094401.0,13.0,139751.0,4467.0
899,588822.0,375057.0,3955398.0,145576.0,68206.0,48005.0,11511.0,107616.0,3531.0,1325991.0,41041.0,1095778.0,13.0,139781.0,4471.0
900,588978.0,375170.0,3958663.0,145599.0,68319.0,48062.0,11511.0,107854.0,3531.0,1326973.0,41180.0,1097188.0,13.0,139810.0,4475.0
901,589142.0,375289.0,3962114.0,145623.0,68439.0,48121.0,11511.0,108097.0,3531.0,1328020.0,41328.0,1098680.0,13.0,139841.0,4479.0
902,589312.0,375412.0,3965659.0,145648.0,68565.0,48180.0,11511.0,108340.0,3531.0,1329100.0,41481.0,1100213.0,13.0,139871.0,4483.0
903,589486.0,375538.0,3969294.0,145674.0,68695.0,48239.0,11511.0,108582.0,3531.0,1330214.0,41639.0,1101784.0,13.0,139901.0,4487.0
904,589665.0,375667.0,3973013.0,145701.0,68829.0,48297.0,11511.0,108823.0,3531.0,1331361.0,41801.0,1103390.0,13.0,139931.0,4491.0
905,589846.0,375798.0,3976760.0,145728.0,68964.0,48354.0,11511.0,109059.0,3531.0,1332526.0,41967.0,1105007.0,13.0,139961.0,4496.0
906,590031.0,375931.0,3980594.0,145755.0,69102.0,48411.0,11511.0,109297.0,3531.0,1333727.0,42138.0,1106656.0,13.0,139990.0,4501.0
907,590220.0,376066.0,3984490.0,145783.0,69241.0,48467.0,11511.0,109534.0,3531.0,1334958.0,42313.0,1108327.0,13.0,140020.0,4506.0
908,590418.0,376206.0,3988571.0,145812.0,69385.0,48524.0,11511.0,109778.0,3531.0,1336266.0,42498.0,1110067.0,13.0,140051.0,4511.0
909,590621.0,376348.0,3992739.0,145840.0,69529.0,48581.0,11511.0,110025.0,3531.0,1337618.0,42688.0,1111834.0,13.0,140082.0,4517.0
910,590829.0,376491.0,3996988.0,145869.0,69674.0,48638.0,11511.0,110273.0,3531.0,1339012.0,42884.0,1113627.0,13.0,140114.0,4523.0
911,591040.0,376634.0,4001309.0,145897.0,69819.0,48694.0,11511.0,110524.0,3531.0,1340448.0,43084.0,1115439.0,13.0,140147.0,4529.0
912,591252.0,376776.0,4005627.0,145925.0,69960.0,48749.0,11511.0,110772.0,3531.0,1341901.0,43285.0,1117236.0,13.0,140180.0,4535.0
913,591469.0,376917.0,4010016.0,145953.0,70102.0,48805.0,11511.0,111023.0,3531.0,1343395.0,43490.0,1119051.0,13.0,140215.0,4542.0
914,591688.0,377058.0,4014442.0,145982.0,70241.0,48861.0,11511.0,111275.0,3531.0,1344917.0,43697.0,1120869.0,13.0,140251.0,4548.0
915,591917.0,377201.0,4019001.0,146011.0,70382.0,48918.0,11511.0,111535.0,3531.0,1346507.0,43909.0,1122721.0,13.0,140291.0,4555.0
916,592151.0,377343.0,4023599.0,146041.0,70522.0,48976.0,11511.0,111797.0,3531.0,1348127.0,44122.0,1124571.0,13.0,140332.0,4562.0
917,592388.0,377483.0,4028218.0,146072.0,70660.0,49035.0,11511.0,112061.0,3531.0,1349772.0,44335.0,1126413.0,13.0,140376.0,4569.0
918,592628.0,377623.0,4032844.0,146104.0,70795.0,49094.0,11511.0,112326.0,3531.0,1351436.0,44548.0,1128238.0,13.0,140421.0,4576.0
919,592866.0,377759.0,4037381.0,146135.0,70926.0,49152.0,11511.0,112586.0,3531.0,1353089.0,44754.0,1130008.0,13.0,140468.0,4583.0
920,593107.0,377895.0,4041915.0,146168.0,71055.0,49210.0,11511.0,112846.0,3531.0,1354753.0,44959.0,1131760.0,13.0,140517.0,4590.0
921,593348.0,378030.0,4046407.0,146201.0,71181.0,49268.0,11511.0,113106.0,3531.0,1356415.0,45160.0,1133479.0,13.0,140567.0,4597.0
922,593596.0,378167.0,4050935.0,146236.0,71307.0,49326.0,11511.0,113369.0,3531.0,1358107.0,45359.0,1135189.0,13.0,140619.0,4605.0
923,593843.0,378305.0,4055415.0,146272.0,71430.0,49383.0,11511.0,113632.0,3531.0,1359795.0,45554.0,1136861.0,13.0,140672.0,4613.0
924,594091.0,378442.0,4059833.0,146309.0,71551.0,49439.0,11511.0,113893.0,3531.0,1361473.0,45743.0,1138491.0,13.0,140726.0,4622.0
925,594337.0,378580.0,4064179.0,146346.0,71669.0,49493.0,11511.0,114152.0,3531.0,1363137.0,45926.0,1140074.0,13.0,140780.0,4630.0
926,594579.0,378714.0,4068358.0,146384.0,71782.0,49546.0,11511.0,114404.0,3531.0,1364752.0,46098.0,1141572.0,13.0,140834.0,4639.0
927,594820.0,378848.0,4072484.0,146423.0,71893.0,49597.0,11511.0,114655.0,3531.0,1366357.0,46266.0,1143034.0,13.0,140887.0,4649.0
928,595060.0,378982.0,4076532.0,146462.0,72003.0,49647.0,11511.0,114904.0,3531.0,1367940.0,46427.0,1144451.0,13.0,140941.0,4658.0
929,595306.0,379118.0,4080589.0,146505.0,72113.0,49698.0,11511.0,115156.0,3531.0,1369541.0,46585.0,1145849.0,13.0,140996.0,4667.0
930,595551.0,379254.0,4084584.0,146548.0,72222.0,49748.0,11511.0,115407.0,3531.0,1371128.0,46737.0,1147206.0,13.0,141051.0,4676.0
931,595797.0,379388.0,4088517.0,146594.0,72330.0,49798.0,11511.0,115656.0,3531.0,1372701.0,46883.0,1148523.0,13.0,141106.0,4686.0
932,596043.0,379522.0,4092387.0,146641.0,72437.0,49848.0,11511.0,115904.0,3531.0,1374259.0,47023.0,1149801.0,13.0,141161.0,4694.0
933,596284.0,379651.0,4096103.0,146689.0,72540.0,49896.0,11511.0,116143.0,3531.0,1375768.0,47154.0,1151006.0,13.0,141215.0,4703.0
934,596526.0,379780.0,4099793.0,146739.0,72643.0,49944.0,11511.0,116382.0,3531.0,1377276.0,47280.0,1152188.0,13.0,141269.0,4710.0
935,596768.0,379908.0,4103435.0,146790.0,72745.0,49992.0,11511.0,116618.0,3531.0,1378774.0,47402.0,1153343.0,13.0,141322.0,4718.0
936,597015.0,380037.0,4107116.0,146845.0,72849.0,50041.0,11511.0,116856.0,3531.0,1380298.0,47521.0,1154495.0,13.0,141378.0,4725.0
937,597262.0,380165.0,4110768.0,146902.0,72953.0,50091.0,11511.0,117091.0,3531.0,1381820.0,47637.0,1155627.0,13.0,141434.0,4732.0
938,597509.0,380292.0,4114390.0,146960.0,73056.0,50140.0,11511.0,117323.0,3531.0,1383339.0,47749.0,1156739.0,13.0,141490.0,4738.0
939,597755.0,380418.0,4117980.0,147020.0,73159.0,50190.0,11511.0,117552.0,3531.0,1384851.0,47858.0,1157832.0,13.0,141547.0,4744.0
940,597995.0,380539.0,4121455.0,147080.0,73259.0,50239.0,11511.0,117772.0,3531.0,1386325.0,47960.0,1158879.0,13.0,141603.0,4750.0
941,598234.0,380659.0,4124922.0,147142.0,73360.0,50288.0,11511.0,117989.0,3531.0,1387798.0,48062.0,1159918.0,13.0,141660.0,4755.0
942,598471.0,380778.0,4128357.0,147205.0,73462.0,50337.0,11511.0,118204.0,3531.0,1389262.0,48161.0,1160945.0,13.0,141718.0,4760.0
943,598710.0,380897.0,4131835.0,147270.0,73566.0,50388.0,11511.0,118419.0,3531.0,1390746.0,48263.0,1161978.0,13.0,141778.0,4765.0
944,598947.0,381014.0,4135290.0,147337.0,73672.0,50439.0,11511.0,118632.0,3531.0,1392221.0,48364.0,1163000.0,13.0,141840.0,4769.0
945,599180.0,381128.0,4138717.0,147406.0,73778.0,50491.0,11511.0,118842.0,3531.0,1393685.0,48465.0,1164009.0,13.0,141903.0,4774.0
946,599411.0,381241.0,4142111.0,147475.0,73885.0,50542.0,11511.0,119049.0,3531.0,1395136.0,48567.0,1165005.0,13.0,141967.0,4778.0
947,599633.0,381348.0,4145396.0,147545.0,73991.0,50592.0,11511.0,119248.0,3531.0,1396543.0,48666.0,1165961.0,13.0,142031.0,4782.0
948,599853.0,381454.0,4148664.0,147616.0,74098.0,50642.0,11511.0,119447.0,3531.0,1397943.0,48767.0,1166908.0,13.0,142097.0,4785.0
949,600070.0,381558.0,4151894.0,147688.0,74204.0,50692.0,11511.0,119643.0,3531.0,1399328.0,48868.0,1167837.0,13.0,142163.0,4789.0
950,600287.0,381661.0,4155149.0,147764.0,74312.0,50741.0,11511.0,119840.0,3531.0,1400730.0,48972.0,1168764.0,13.0,142231.0,4793.0
951,600501.0,381763.0,4158372.0,147841.0,74419.0,50790.0,11511.0,120036.0,3531.0,1402121.0,49076.0,1169674.0,13.0,142299.0,4796.0
952,600711.0,381863.0,4161556.0,147919.0,74525.0,50837.0,11511.0,120229.0,3531.0,1403502.0,49181.0,1170565.0,13.0,142368.0,4799.0
953,600918.0,381962.0,4164697.0,147999.0,74629.0,50883.0,11511.0,120420.0,3531.0,1404870.0,49286.0,1171436.0,13.0,142437.0,4803.0
954,601116.0,382056.0,4167723.0,148077.0,74730.0,50927.0,11511.0,120603.0,3531.0,1406195.0,49387.0,1172265.0,13.0,142505.0,4806.0
955,601311.0,382150.0,4170723.0,148156.0,74830.0,50969.0,11511.0,120785.0,3531.0,1407515.0,49488.0,1173081.0,13.0,142574.0,4809.0
956,601502.0,382242.0,4173677.0,148235.0,74927.0,51010.0,11511.0,120963.0,3531.0,1408820.0,49588.0,1173880.0,13.0,142642.0,4812.0
957,601693.0,382335.0,4176641.0,148314.0,75025.0,51050.0,11511.0,121142.0,3531.0,1410136.0,49687.0,1174679.0,13.0,142711.0,4815.0
